pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
977197,F,bse_cm,,1150IFL28A,1150IFL28A,,1150IFL28A,INE01CYA7112,,,,IFL-11.50%-8-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977201,F,bse_cm,,916INDIG29,916INDIG29,,916INDIG29,INE2KK515010,,,,INDIGO045-9.16%-10-10-29-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0,
977203,F,bse_cm,,875PFL27,875PFL27,,875PFL27,INE202B07JW4,,,,PFL-8.75%-29-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977205,F,bse_cm,,12ACAPL27A,12ACAPL27A,,12ACAPL27A,INE08XP07399,,,,ACAPL-12%-13-04-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.19568e+06,797118,1,1,1,0,0,1,0,-1,0,0,0,
977238,F,bse_cm,,780ATSTL40,780ATSTL40,,780ATSTL40,INE0YRB07027,,,,ATSTL-7.80%-30-9-40-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977242,F,bse_cm,,1152SRHF31,1152SRHF31,,1152SRHF31,INE559N07066,,,,SRGHFL-11.52%-24-4-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8787879,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.05455e+07,7.0303e+06,1,1,1,0,0,1,0,-1,0,0,0,
977244,F,bse_cm,,733HDBFS30,733HDBFS30,,733HDBFS30,INE756I07FK7,,,,HDBFSL-7.33%-04-10-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977245,F,bse_cm,,11SSFL28,11SSFL28,,11SSFL28,INE572J07760,,,,SSFL-11%-30-04-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.08e+07,7.2e+06,1,1,1,0,0,1,0,-1,0,0,0,
977254,F,bse_cm,,699OPAL30,699OPAL30,,699OPAL30,INE163N08321,,,,OPAL-6.99%-30-10-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977255,F,bse_cm,,1135NMFL27,1135NMFL27,,1135NMFL27,INE229U07145,,,,NMFL-11.35%-5-11-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977257,F,bse_cm,,753GWHP39,753GWHP39,,753GWHP39,INE0Q3B07019,,,,GWHPL-7.53%-30-6-39-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9600000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.152e+07,7.68e+06,1,1,1,0,0,1,0,-1,0,0,0,
977258,F,bse_cm,,77GWHPL39,77GWHPL39,,77GWHPL39,INE0Q3B07027,,,,GWHPL-7.7%-30-6-39-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9600000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.152e+07,7.68e+06,1,1,1,0,0,1,0,-1,0,0,0,
977260,F,bse_cm,,13ACAPL28,13ACAPL28,,13ACAPL28,INE08XP07407,,,,ACAPL-13%-29-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.176e+06,784000,1,1,1,0,0,1,0,-1,0,0,0,
977271,F,bse_cm,,71PFCL40,71PFCL40,,71PFCL40,INE134E08NX1,,,,PFCL-7.1%-12-11-40-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977279,F,bse_cm,,845PDL27,845PDL27,,845PDL27,INE420C08021,,,,PDL-8.45%-06-11-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977316,F,bse_cm,,11KFL31,11KFL31,,11KFL31,INE403Q08332,,,,KFL-11%-25-5-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977321,F,bse_cm,,708PFCL35,708PFCL35,,708PFCL35,INE134E08NY9,,,,PFCL-7.08%-27-11-35-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977335,F,bse_cm,,SFL011225,SFL011225,,SFL011225,INE721A07SQ8,,,,SFL-3-5-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.23359e+07,8.22396e+06,1,1,1,0,0,1,0,-1,0,0,0,
977339,F,bse_cm,,SGHPL29,SGHPL29,,SGHPL29,INE04AP07057,,,,SGHPL-RR-29-07-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9616000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.15392e+07,7.6928e+06,1,1,1,0,0,1,0,-1,0,0,0,
977341,F,bse_cm,,1116AFL27A,1116AFL27A,,1116AFL27A,INE0RU307213,,,,AFL-11.16%-26-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977344,F,bse_cm,,1025STL27,1025STL27,,1025STL27,INE1VXE07015,,,,STL-10.25%-2-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.12896e+07,7.5264e+06,1,1,1,0,0,1,0,-1,0,0,0,
977347,F,bse_cm,,1175MGFL30,1175MGFL30,,1175MGFL30,INE08KJ07167,,,,MGFL-11.75%-26-11-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977349,F,bse_cm,,76SFL32,76SFL32,,76SFL32,INE721A07SR6,,,,SFL-7.6%-8-12-32-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977353,F,bse_cm,,880IFSL27,880IFSL27,,880IFSL27,INE321N07590,,,,IFSL-8.80%-6-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977354,F,bse_cm,,879SCL30,879SCL30,,879SCL30,INE148I07YI2,,,,SCL-8.79%-09-12-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.19508e+07,7.9672e+06,1,1,1,0,0,1,0,-1,0,0,0,
977360,F,bse_cm,,1002AFPL30,1002AFPL30,,1002AFPL30,INE515Q07665,,,,AFPL-10.02%-10-12-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977362,F,bse_cm,,895NWIL27,895NWIL27,,895NWIL27,INE523L07AS9,,,,NWIL-8.95%-10-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977395,F,bse_cm,,1080NCPL31,1080NCPL31,,1080NCPL31,INE814O07584,,,,NCPL-10.80%-19-12-31-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977409,F,bse_cm,,NWFL231225,NWFL231225,,NWFL231225,INE918K07QI0,,,,NWFL-NIFTY50-23-11-35-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977414,F,bse_cm,,955SLICL35,955SLICL35,,955SLICL35,INE227H08011,,,,SLICL-9.55%-28-12-35-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977417,F,bse_cm,,1135NFL27,1135NFL27,,1135NFL27,INE229U07160,,,,NFL-11.35%-30-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977426,F,bse_cm,,1180FCPL29,1180FCPL29,,1180FCPL29,INE14H407108,,,,FCPL-11.80%-30-04-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977434,F,bse_cm,,NWFL311225,NWFL311225,,NWFL311225,INE918K07QJ8,,,,NWFL-NIFTY50-1-12-35-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977442,F,bse_cm,,FFS060126A,FFS060126A,,FFS060126A,INE007N07066,,,,FFS-3MTB+SPREAD-5-1-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977448,F,bse_cm,,12AFIL31,12AFIL31,,12AFIL31,INE065507BP5,,,,AFIL-12%-07-01-2031-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977450,F,bse_cm,,125AFIL30A,125AFIL30A,,125AFIL30A,INE065507BO8,,,,AFIL-12.5%-7-1-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977464,F,bse_cm,,1125EFL31,1125EFL31,,1125EFL31,INE612U08066,,,,EFL-11.25%-16-7-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977469,F,bse_cm,,930KIIFB31,930KIIFB31,,930KIIFB31,INE658F08524,,,,KIIFB-9.30%-21-01-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2264e+07,8.176e+06,1,1,1,0,0,1,0,-1,0,0,0,
977470,F,bse_cm,,930KIIFB32,930KIIFB32,,930KIIFB32,INE658F08565,,,,KIIFB-9.30%-21-01-32-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.23596e+07,8.23973e+06,1,1,1,0,0,1,0,-1,0,0,0,
977478,F,bse_cm,,76091KMI29,76091KMI29,,76091KMI29,INE975F07JA2,,,,KMIL-7.6091%-23-5-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977498,F,bse_cm,,8APL28,8APL28,,8APL28,INE814H07190,,,,APL-8%-27-01-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977515,F,bse_cm,,10SCNL28,10SCNL28,,10SCNL28,INE836B07915,,,,SCNL-10%-30-01-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2534e+06,835600,1,1,1,0,0,1,0,-1,0,0,0,
977520,F,bse_cm,,715HZL28,715HZL28,,715HZL28,INE267A08061,,,,HZL-7.15%-2-2-28-STRPP 1-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977524,F,bse_cm,,83VAJRA35,83VAJRA35,,83VAJRA35,INE2QJS15015,,,,VAJRA018TRUST-8.3%-20-4-35-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0,
977530,F,bse_cm,,11UFL27,11UFL27,,11UFL27,INE0O7U07020,,,,UFL-11%-6-8-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977535,F,bse_cm,,1075SFL28,1075SFL28,,1075SFL28,INE03K307108,,,,SFL-10.75%-6-2-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.18077e+06,787179,1,1,1,0,0,1,0,-1,0,0,0,
977538,F,bse_cm,,RRAFPL28,RRAFPL28,,RRAFPL28,INE605Y07239,,,,AFPL-3M TBILL+SPREAD-11-8-28-P,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977540,F,bse_cm,,1365POPL30,1365POPL30,,1365POPL30,INE0SRE08062,,,,POPL-13.65%-25-12-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977541,F,bse_cm,,12KFL28,12KFL28,,12KFL28,INE0NES07303,,,,KFL-12%-10-5-28-KFL,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.17458e+06,783057,1,1,1,0,0,1,0,-1,0,0,0,
977544,F,bse_cm,,845AAHL29,845AAHL29,,845AAHL29,INE0GCN07054,,,,AAHL-8.45%-12-2-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977546,F,bse_cm,,10MGFL27,10MGFL27,,10MGFL27,INE08KJ07183,,,,MGFL-10%-11-05-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.188e+06,792000,1,1,1,0,0,1,0,-1,0,0,0,
977560,F,bse_cm,,9IFSL28,9IFSL28,,9IFSL28,INE321N07624,,,,IFSL-9%-14-8-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977570,F,bse_cm,,1035MFSP28,1035MFSP28,,1035MFSP28,INE956L07092,,,,MFSPL-10.35%-20-2-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+06,800000,1,1,1,0,0,1,0,-1,0,0,0,
977574,F,bse_cm,,1050LIFL29,1050LIFL29,,1050LIFL29,INE06WU07072,,,,LIFL-10.50%-24-02-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,916667,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.1e+06,733334,1,1,1,0,0,1,0,-1,0,0,0,
977592,F,bse_cm,,729NHPCL38,729NHPCL38,,729NHPCL38,INE848E08441,,,,NHPCL-7.29%-26-02-38-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977595,F,bse_cm,,729NHPCL41,729NHPCL41,,729NHPCL41,INE848E08474,,,,NHPCL-7.29%-27-02-41-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977596,F,bse_cm,,105ESPL28,105ESPL28,,105ESPL28,INE01YL07433,,,,ESPL-10.50%-09-06-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.20205e+07,8.01367e+06,1,1,1,0,0,1,0,-1,0,0,0,
977598,F,bse_cm,,1075SFL28A,1075SFL28A,,1075SFL28A,INE03K307116,,,,SFL-10.75%-26-2-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.1481e+06,765401,1,1,1,0,0,1,0,-1,0,0,0,
977606,F,bse_cm,,749EOPR36,749EOPR36,,749EOPR36,INE041007209,,,,EOPR-7.49%-27-02-36-REIT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977616,F,bse_cm,,0MCHPPL30,0MCHPPL30,,0MCHPPL30,INE09T907027,,,,MCHPPL-ZC-15-12-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977620,F,bse_cm,,790ABSLI36,790ABSLI36,,790ABSLI36,INE951F08085,,,,ABSLI-7.90%-9-3-36-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977633,F,bse_cm,,1250TCL30,1250TCL30,,1250TCL30,INE00DJ07052,,,,TCL-12.50%-12-3-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.23853e+07,8.25684e+06,1,1,1,0,0,1,0,-1,0,0,0,
977650,F,bse_cm,,722ABLBL29,722ABLBL29,,722ABLBL29,INE14LE08014,,,,ABLBL-7.22%-16-03-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977656,F,bse_cm,,12MFLPRP,12MFLPRP,,12MFLPRP,INE549K08608,,,,MFL-12%-PERPETUAL-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0,
977667,F,bse_cm,,720BIL29,720BIL29,,720BIL29,INE787D08047,,,,BIL-7.20%-23-3-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977674,F,bse_cm,,875VFIP28A,875VFIP28A,,875VFIP28A,INE08Z607141,,,,VFIPL-8.75%-23-9-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977687,F,bse_cm,,735MCFPL27,735MCFPL27,,735MCFPL27,INE0DBJ07234,,,,MCFPL-7.35%-24-09-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8333300,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,9.99996e+06,6.66664e+06,1,1,1,0,0,1,0,-1,0,0,0,
977694,F,bse_cm,,12SCCNL31,12SCCNL31,,12SCCNL31,INE836B08327,,,,SCCNL-12%-30-09-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977705,F,bse_cm,,1050PPL27,1050PPL27,,1050PPL27,INE0MYJ07187,,,,PPL-10.50%-30-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.16827e+07,7.78848e+06,1,1,1,0,0,1,0,-1,0,0,0,
977711,F,bse_cm,,10SPPL30,10SPPL30,,10SPPL30,INE2C3E07017,,,,SPPL-10%-30-3-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
977717,F,bse_cm,,980NFL27,980NFL27,,980NFL27,INE342T07676,,,,NFL-9.80%-08-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0,
